record_id,report_date,season,crop,state,district,weather,temperature,rainfall,crop_stage,recommendation,keywords,source_document,chunk_id,page
12,28.03.2025,Summer,Rice,Gujarat,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
13,28.03.2025,Summer,Rice,Rajasthan,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
14,28.03.2025,Summer,Rice,Tamil Nadu,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
15,28.03.2025,Summer,Rice,Telangana,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
16,28.03.2025,Summer,Rice,Jharkhand,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
17,28.03.2025,Summer,Rice,Bihar,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
18,28.03.2025,Summer,Rice,Chhattisgarh,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
19,28.03.2025,Summer,Rice,West Bengal,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
20,28.03.2025,Summer,Rice,Odisha,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
21,,Summer,Maize,,,,,,,No Advisory,"summer, pulses, crops, jowar, bajra, maize, rice, last year, area, year",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00005,6
22,,Summer,Rice,,,,,,,No Advisory,"summer, pulses, crops, jowar, bajra, maize, rice, last year, area, year",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00005,6
23,,Summer,Sunflower,,,,,,,No Advisory,"summer, pulses, crops, jowar, bajra, maize, rice, last year, area, year",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00005,6
24,,Summer,Bajra,,,,,,,No Advisory,"summer, pulses, crops, jowar, bajra, maize, rice, last year, area, year",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00005,6
25,,Summer,Groundnut,,,,,,,No Advisory,"summer, pulses, crops, jowar, bajra, maize, rice, last year, area, year",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00005,6
26,,Summer,Jowar,,,,,,,No Advisory,"summer, pulses, crops, jowar, bajra, maize, rice, last year, area, year",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00005,6
27,,Summer,Ragi,,,,,,,No Advisory,"summer, pulses, crops, jowar, bajra, maize, rice, last year, area, year",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00005,6
28,28th March,Rabi,Onion,West Bengal,,,,,,No Advisory,"tomato, rabi, producing states, onion, potato, crop, area, major producing, area sown, potato tomato",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00006,6
29,28th March,Rabi,Potato,West Bengal,,,,,,No Advisory,"tomato, rabi, producing states, onion, potato, crop, area, major producing, area sown, potato tomato",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00006,6
30,28th March,Rabi,Tomato,West Bengal,,,,,,No Advisory,"tomato, rabi, producing states, onion, potato, crop, area, major producing, area sown, potato tomato",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00006,6
31,,,Wheat,,,,,,,No Advisory,"commodities variation, variation over, over last, last week, mustard, potato, tomato, onion, wheat, rice",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00009,9
32,,,Rice,,,,,,,No Advisory,"commodities variation, variation over, over last, last week, mustard, potato, tomato, onion, wheat, rice",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00009,9
33,,,Moong,,,,,,,No Advisory,"commodities variation, variation over, over last, last week, mustard, potato, tomato, onion, wheat, rice",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00009,9
34,,,Soybean,,,,,,,No Advisory,"commodities variation, variation over, over last, last week, mustard, potato, tomato, onion, wheat, rice",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00009,9
35,,,Mustard,,,,,,,No Advisory,"commodities variation, variation over, over last, last week, mustard, potato, tomato, onion, wheat, rice",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00009,9
39,,,Potato,,,,,,,No Advisory,"mustard, potato, tomato, pulses, onion, horticulture, seeds, wheat, rice, dal",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00011,9
42,,,Tomato,,,,,,,No Advisory,"mustard, potato, tomato, pulses, onion, horticulture, seeds, wheat, rice, dal",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00011,9
43,,,Sunflower,,,,,,,No Advisory,"mustard, potato, tomato, pulses, onion, horticulture, seeds, wheat, rice, dal",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00011,9
44,,,Onion,,,,,,,No Advisory,"mustard, potato, tomato, pulses, onion, horticulture, seeds, wheat, rice, dal",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00011,9
46,,,Groundnut,,,,,,,No Advisory,"mustard, potato, tomato, pulses, onion, horticulture, seeds, wheat, rice, dal",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00011,9
48,27.03.2025,,Wheat,Madhya Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
49,27.03.2025,,Wheat,Karnataka,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
50,27.03.2025,,Wheat,Andhra Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
51,27.03.2025,,Wheat,Rajasthan,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
52,27.03.2025,,Wheat,West Bengal,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
53,27.03.2025,,Wheat,Chhattisgarh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
54,27.03.2025,,Wheat,Uttar Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
55,27.03.2025,,Wheat,Gujarat,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
56,27.03.2025,,Wheat,Jharkhand,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
57,27.03.2025,,Wheat,Maharashtra,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
58,27.03.2025,,Wheat,Telangana,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
59,27.03.2025,,Wheat,Assam,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
60,27.03.2025,,Wheat,Haryana,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
61,27.03.2025,,Wheat,Bihar,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
62,27.03.2025,,Wheat,Tripura,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
63,27.03.2025,,Wheat,Tamil Nadu,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
64,27.03.2025,,Wheat,Odisha,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
65,27.03.2025,,Lentil,Madhya Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
66,27.03.2025,,Lentil,Karnataka,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
67,27.03.2025,,Lentil,Andhra Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
68,27.03.2025,,Lentil,Rajasthan,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
69,27.03.2025,,Lentil,West Bengal,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
70,27.03.2025,,Lentil,Chhattisgarh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
71,27.03.2025,,Lentil,Uttar Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
72,27.03.2025,,Lentil,Gujarat,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
73,27.03.2025,,Lentil,Jharkhand,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
74,27.03.2025,,Lentil,Maharashtra,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
75,27.03.2025,,Lentil,Telangana,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
76,27.03.2025,,Lentil,Assam,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
77,27.03.2025,,Lentil,Haryana,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
78,27.03.2025,,Lentil,Bihar,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
79,27.03.2025,,Lentil,Tripura,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
80,27.03.2025,,Lentil,Tamil Nadu,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
81,27.03.2025,,Lentil,Odisha,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
82,27.03.2025,,Rice,Madhya Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
83,27.03.2025,,Rice,Karnataka,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
84,27.03.2025,,Rice,Andhra Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
85,27.03.2025,,Rice,Rajasthan,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
86,27.03.2025,,Rice,West Bengal,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
87,27.03.2025,,Rice,Chhattisgarh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
88,27.03.2025,,Rice,Uttar Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
89,27.03.2025,,Rice,Gujarat,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
90,27.03.2025,,Rice,Jharkhand,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
91,27.03.2025,,Rice,Maharashtra,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
92,27.03.2025,,Rice,Telangana,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
93,27.03.2025,,Rice,Assam,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
94,27.03.2025,,Rice,Haryana,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
95,27.03.2025,,Rice,Bihar,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
96,27.03.2025,,Rice,Tripura,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
97,27.03.2025,,Rice,Tamil Nadu,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
98,27.03.2025,,Rice,Odisha,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
99,27.03.2025,,Gram,Madhya Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
100,27.03.2025,,Gram,Karnataka,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
101,27.03.2025,,Gram,Andhra Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
102,27.03.2025,,Gram,Rajasthan,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
103,27.03.2025,,Gram,West Bengal,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
104,27.03.2025,,Gram,Chhattisgarh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
105,27.03.2025,,Gram,Uttar Pradesh,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
106,27.03.2025,,Gram,Gujarat,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
107,27.03.2025,,Gram,Jharkhand,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
108,27.03.2025,,Gram,Maharashtra,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
109,27.03.2025,,Gram,Telangana,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
110,27.03.2025,,Gram,Assam,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
111,27.03.2025,,Gram,Haryana,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
112,27.03.2025,,Gram,Bihar,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
113,27.03.2025,,Gram,Tripura,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
114,27.03.2025,,Gram,Tamil Nadu,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
115,27.03.2025,,Gram,Odisha,,,,,,No Advisory,"harvesting, crop, harvesting going, madhya pradesh, pradesh, crops, west bengal, pulses, wheat, rabi",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00012,9
116,,,Maize,Andhra Pradesh,,,,,,No Advisory,"harvesting, harvesting going, harvesting completed, andhra pradesh, tamil nadu, nadu harvesting, going, pradesh, crop, chhattisgarh andhra",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00013,9
117,,,Maize,Chhattisgarh,,,,,,No Advisory,"harvesting, harvesting going, harvesting completed, andhra pradesh, tamil nadu, nadu harvesting, going, pradesh, crop, chhattisgarh andhra",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00013,9
118,,,Maize,Tamil Nadu,,,,,,No Advisory,"harvesting, harvesting going, harvesting completed, andhra pradesh, tamil nadu, nadu harvesting, going, pradesh, crop, chhattisgarh andhra",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00013,9
119,,,Maize,Karnataka,,,,,,No Advisory,"harvesting, harvesting going, harvesting completed, andhra pradesh, tamil nadu, nadu harvesting, going, pradesh, crop, chhattisgarh andhra",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00013,9
